model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,3475,0,0.5279245972633362,0.3445584774017334,0.18336611986160278,1,0,1,1 13 18 25 30 33 34 38 43 47 52 53 76 79 91 99 101 109 110 112 117 133 139 144 152 160 161 209 214 215 217 250 254 256 258 278 283 289 310 322 323 333 336 347 349 353 354 367 374 375 380 383 387 389 393 400 416 421 452 458 488 492 501 510 538 541 545 552 561 567 582 589 590 595 597 606 620 643 646 647 654 657 665 666 667 719 738 740 765 770 787 799 800 801 803 828 861 865 866 884 886 891 896 901 904 917 919 925 934 939 965 975 978 980 981 982 993 1005 1008 1009 1013 467
full,668,1,0.015243845991790295,0.02255631424486637,-0.0073124682530760765,0,0,0,4 13 15 26 33 38 53 55 59 60 63 69 76 77 85 91 94 117 144 161 167 182 183 188 194 224 237 238 258 263 271 273 283 284 292 309 310 313 327 328 332 350 352 354 360 364 367 375 380 383 387 392 396 397 404 406 426 440 452 458 473 479 496 501 504 505 510 545 580 595 622 626 629 641 646 648 655 660 664 665 709 712 727 738 739 742 788 790 800 802 803 806 816 822 823 828 845 853 868 876 878 890 891 896 900 917 919 924 929 934 970 972 976 978 980 991 993 998 1005 1007 1009 478
full,823,1,0.961244523525238,0.8033884763717651,0.1578560471534729,1,1,0,1 13 19 25 30 33 52 53 59 69 90 91 94 102 107 110 115 124 132 140 150 157 160 161 164 169 182 183 196 217 220 224 227 228 233 275 284 287 289 293 303 320 328 336 347 349 354 367 375 380 383 394 396 397 400 401 412 421 429 433 441 446 447 452 453 456 458 469 472 501 518 522 528 552 583 585 595 606 615 620 627 629 634 643 659 663 665 709 714 723 729 742 745 756 773 786 803 817 835 837 853 855 870 880 886 891 904 908 938 939 944 947 949 956 958 962 979 980 981 1012 1021 993
full,4327,0,0.10058266669511795,0.042767297476530075,0.057815369218587875,0,0,0,25 33 34 38 42 43 47 52 59 60 70 82 90 99 102 110 115 117 119 123 124 152 161 162 167 187 188 214 215 238 243 244 251 258 263 271 292 310 313 321 323 324 333 336 354 360 367 375 404 406 407 412 421 442 446 450 456 472 484 502 504 508 510 530 545 552 582 583 589 591 595 603 604 606 615 616 619 620 625 627 641 643 646 667 686 712 727 729 735 738 773 774 795 799 800 812 819 828 857 858 861 880 894 896 912 929 934 946 966 970 978 979 980 981 982 989 993 996 998 1012 1013 262
full,2613,0,0.597503125667572,0.20930959284305573,0.3881935328245163,1,0,1,13 19 30 33 34 36 47 55 60 73 90 91 99 102 109 110 112 119 123 131 138 167 170 175 180 189 214 217 223 224 228 237 243 250 263 271 274 283 285 289 292 310 323 328 336 349 354 356 360 367 374 375 380 383 387 401 407 421 429 439 440 446 452 467 472 505 510 512 522 524 552 570 576 583 606 616 619 634 643 646 648 663 686 712 723 738 758 770 773 774 782 795 801 819 822 835 838 849 852 858 880 884 891 894 901 910 913 919 927 936 958 972 975 978 980 982 986 989 991 999 1001 393
full,10638,1,0.6143004298210144,0.4356697201728821,0.17863070964813232,1,0,1,4 13 25 26 30 33 34 38 47 52 53 70 73 77 79 95 99 109 110 112 119 123 124 138 140 152 160 170 188 199 203 207 209 214 223 228 233 237 238 243 254 263 271 278 292 300 309 310 321 323 325 336 349 354 381 383 396 442 452 456 467 478 479 510 538 541 573 576 580 583 589 591 600 615 616 617 620 626 633 634 642 643 657 666 683 695 709 723 727 733 734 735 761 784 787 802 817 818 819 825 865 878 882 891 896 917 919 925 927 938 939 964 968 977 981 986 994 1005 1008 1009 1013 629
full,10653,0,0.08985422551631927,0.05233290046453476,0.037521325051784515,0,0,0,13 25 30 33 38 53 59 79 80 94 103 109 112 123 131 144 155 157 161 164 183 201 204 209 213 214 237 238 240 247 250 258 263 271 285 289 292 301 304 310 313 319 322 324 325 336 347 349 354 357 367 374 375 383 393 394 401 403 404 413 427 433 446 452 456 467 478 501 508 510 512 522 576 583 585 619 620 629 634 643 646 650 654 656 663 665 666 674 709 712 713 722 738 800 801 802 819 853 855 857 859 861 876 880 884 886 896 916 919 923 924 927 934 940 965 966 977 979 999 1020 1021 42
full,11069,1,0.9893989562988281,0.932376503944397,0.05702245235443115,1,1,0,13 25 30 33 52 53 55 59 76 77 79 95 96 102 109 110 118 120 124 130 140 152 157 164 168 169 178 182 188 213 215 217 220 251 254 263 275 278 283 284 289 293 313 325 327 336 337 354 364 375 381 383 387 392 400 407 416 433 437 438 441 458 461 472 478 479 495 508 534 539 545 574 576 583 605 606 622 625 659 701 706 709 725 730 734 739 745 773 783 786 801 802 803 817 822 824 841 853 854 866 878 886 891 902 905 912 919 925 939 947 948 966 968 972 988 993 994 1002 1005 1008 1012 629
full,4001,0,0.003001229604706168,0.004079114180058241,-0.0010778845753520727,0,0,0,1 13 33 38 42 43 53 55 59 60 64 79 80 86 91 109 119 127 130 152 160 164 187 188 194 201 214 220 223 231 238 247 251 254 256 261 263 283 304 328 329 354 356 367 375 379 383 387 401 404 412 421 458 469 477 501 502 505 508 510 513 521 522 538 561 581 588 615 616 619 627 629 641 643 645 646 648 654 659 662 667 672 691 703 720 727 738 739 760 781 783 787 788 800 809 819 822 828 853 855 865 868 890 893 901 912 913 914 924 929 936 958 976 979 989 992 993 1005 1009 1013 1022 824
full,6299,0,0.005500426981598139,0.010022532194852829,-0.00452210521325469,0,0,0,1 4 13 33 34 42 53 76 77 85 89 102 110 115 130 140 160 164 167 183 191 194 199 201 214 217 220 224 228 231 233 238 258 263 275 300 304 310 325 349 354 367 375 383 391 393 397 401 407 421 446 450 452 458 470 479 505 510 518 549 579 583 595 603 607 615 619 622 626 634 646 648 650 654 655 659 665 686 698 699 701 706 712 716 727 738 751 773 774 799 800 809 813 824 828 837 853 861 876 878 880 886 890 894 896 901 904 919 930 946 958 970 972 979 980 982 986 989 993 1003 1021 188
full,5056,1,0.0009553777053952217,0.0020814489107578993,-0.0011260712053626776,0,0,0,1 60 73 77 79 97 109 110 119 130 152 167 176 187 196 205 207 213 214 215 224 231 234 247 263 271 275 285 287 293 309 310 313 323 327 329 332 356 375 383 387 396 397 399 401 402 404 412 425 440 452 458 467 468 474 487 491 510 513 520 522 552 581 589 591 607 616 627 640 641 643 654 662 683 701 710 714 727 729 738 739 751 766 774 787 788 802 808 809 824 826 828 837 841 852 866 878 884 886 890 891 896 901 919 927 934 936 937 939 948 975 976 978 979 980 982 989 998 1007 1008 1021 876
full,2948,0,0.02421042136847973,0.028930237516760826,-0.004719816148281097,0,0,0,18 25 29 33 42 50 53 55 59 60 63 76 96 101 109 123 134 142 152 164 167 176 179 190 201 207 214 223 224 231 251 254 258 263 271 285 287 298 300 304 310 312 321 337 350 360 363 367 369 374 375 381 387 392 396 406 412 421 433 450 452 458 467 472 492 496 504 510 538 551 561 567 579 581 582 583 589 595 603 604 615 619 620 627 634 643 654 665 667 669 683 703 709 723 734 738 740 783 788 794 800 828 846 853 863 866 880 884 886 896 901 912 938 944 970 976 980 986 993 996 1009 698
full,11049,1,0.9280077219009399,0.6628208756446838,0.2651868462562561,1,1,0,4 13 19 25 31 33 43 53 54 94 96 101 109 110 112 123 124 130 132 152 162 175 199 204 217 220 224 231 233 238 251 254 263 275 284 289 293 304 309 321 335 336 354 375 381 383 392 396 416 421 426 433 441 452 458 472 478 491 492 501 504 508 531 538 545 576 581 589 591 595 606 617 629 642 643 644 647 666 683 691 699 706 734 735 739 761 773 783 784 787 801 824 826 837 838 853 855 857 865 866 890 891 896 901 904 917 919 925 938 939 948 962 968 982 988 989 993 1002 1006 1008 1018 583
full,5801,0,0.010976092889904976,0.019397467374801636,-0.00842137448489666,0,0,0,4 15 18 20 25 28 30 34 38 43 49 52 53 63 76 85 109 118 130 134 161 167 176 187 188 201 209 214 215 217 224 228 233 250 251 254 256 262 263 275 283 287 310 313 320 321 323 336 350 360 375 383 387 392 397 402 406 412 426 433 440 447 452 458 474 487 491 508 510 512 513 522 526 549 551 559 561 580 581 582 588 589 590 595 600 603 606 615 619 620 665 669 714 738 740 744 758 766 773 783 802 843 852 857 858 878 884 901 924 934 938 944 947 970 977 989 1003 1005 1007 1009 1021 349
full,5424,1,0.07620593160390854,0.05939280986785889,0.016813121736049652,0,0,0,1 18 19 33 34 38 42 59 60 70 77 93 94 97 101 102 109 110 112 117 119 123 127 130 132 135 152 164 188 210 214 215 220 228 237 238 243 250 263 275 283 293 304 310 312 320 327 332 338 342 354 360 373 374 375 380 383 387 407 452 464 472 478 487 504 508 510 541 552 561 581 582 591 603 615 616 619 620 627 643 683 684 712 727 734 735 738 762 773 774 788 799 801 802 812 819 826 835 837 845 853 865 866 880 886 894 896 901 917 919 924 929 970 976 977 980 982 989 991 998 1005 217
full,4835,0,0.005463511683046818,0.007567168679088354,-0.0021036569960415363,0,0,0,4 25 52 56 73 79 97 109 115 119 130 134 152 160 164 167 183 187 191 194 198 207 214 215 223 228 231 237 250 254 258 263 271 275 283 303 310 323 325 327 337 375 380 383 387 393 401 421 452 453 467 473 481 484 491 504 510 513 561 565 581 582 591 595 596 597 607 615 619 627 634 641 644 646 648 654 665 701 709 713 727 738 739 740 751 774 787 799 801 802 803 809 841 844 846 852 858 865 878 880 884 886 901 927 929 930 948 962 968 970 976 978 982 983 984 988 989 993 996 1003 1009 580
full,148,0,0.0024301614612340927,0.0028259700629860163,-0.00039580860175192356,0,0,0,4 19 25 30 34 36 38 41 43 53 56 59 91 94 97 109 110 123 124 138 152 160 201 209 214 215 220 237 250 263 275 283 287 303 310 312 329 350 356 360 379 383 387 393 402 403 406 412 468 473 477 478 487 496 503 508 510 513 534 538 539 552 566 581 588 590 595 596 603 615 619 620 626 640 641 643 646 648 650 662 667 680 691 709 714 727 738 739 740 761 765 774 783 803 816 817 831 838 865 866 878 880 884 889 896 900 901 927 936 937 940 948 962 972 975 976 978 979 988 1002 1007 107
full,6043,0,0.003960153553634882,0.0061529166996479034,-0.0021927631460130215,0,0,0,1 4 13 34 36 38 43 56 59 60 63 68 91 94 110 119 152 157 160 161 175 179 183 190 191 194 201 205 209 214 224 228 237 250 251 262 263 283 285 287 289 293 295 309 310 313 325 329 337 360 374 383 387 393 402 404 406 421 422 426 477 479 487 508 510 512 519 538 551 561 581 582 583 588 595 603 608 615 620 626 627 634 643 646 654 667 701 703 716 719 723 727 729 738 740 765 783 800 802 816 819 824 835 848 865 878 880 884 890 896 908 934 938 940 962 975 981 982 988 1005 1007 458
full,11546,0,0.003020527074113488,0.008861465379595757,-0.005840938305482268,0,0,0,1 15 38 42 53 57 59 76 112 117 124 130 157 160 161 170 182 188 194 201 204 205 209 212 214 228 230 233 237 238 247 256 258 262 263 270 271 284 310 319 321 349 364 375 380 381 383 392 393 396 397 400 401 406 407 452 468 471 473 478 501 510 518 519 527 549 590 596 600 606 608 615 620 622 626 635 643 646 648 699 701 703 709 713 725 735 738 757 761 765 766 773 775 800 801 819 823 828 832 835 844 853 861 865 876 890 894 896 900 915 917 919 920 929 934 937 966 970 986 999 1009 659
full,1137,0,0.3013418912887573,0.17302297055721283,0.1283189207315445,0,0,0,26 33 34 38 42 43 53 55 56 57 76 79 89 109 110 130 139 153 157 161 164 167 180 188 194 209 214 224 228 251 254 258 275 283 285 303 310 322 349 359 375 380 383 396 400 401 407 412 421 433 439 446 455 472 475 477 502 508 510 522 527 564 580 581 583 589 591 606 608 615 616 620 629 630 641 643 659 665 701 712 714 716 723 738 742 765 781 783 801 802 806 817 819 823 828 838 849 855 865 866 880 884 886 891 894 896 901 904 919 934 936 938 939 944 972 980 983 993 996 999 1003 123
full,3434,0,0.034715455025434494,0.018923142924904823,0.01579231210052967,0,0,0,1 4 15 28 34 43 55 76 84 94 109 117 119 123 130 139 142 152 174 187 188 208 214 215 223 228 237 250 258 262 263 283 310 325 336 337 349 353 367 373 375 383 389 393 397 403 412 416 470 501 504 508 510 517 529 538 540 551 552 564 565 579 588 589 591 595 597 599 600 603 607 615 634 648 650 654 664 665 683 723 727 734 738 740 755 761 765 781 800 802 809 812 816 817 819 824 835 852 861 865 878 880 884 886 890 896 901 904 914 927 938 949 968 970 976 977 978 988 996 999 1010 866
full,7993,1,0.9879260063171387,0.8906243443489075,0.0973016619682312,1,1,0,1 20 21 25 26 30 34 36 38 42 47 55 63 73 76 102 109 114 119 124 130 139 140 157 178 187 189 201 209 228 230 233 238 263 283 287 300 310 323 328 336 349 350 354 358 363 364 367 375 383 387 394 400 407 421 433 439 446 447 452 458 461 510 512 518 526 561 565 583 586 591 595 607 608 615 619 620 625 641 643 645 646 648 657 703 712 717 723 739 758 761 782 806 817 841 849 853 863 878 880 886 891 894 917 919 929 934 936 938 939 962 968 970 979 981 983 1002 1003 1005 1013 1022 663
full,12134,0,0.024910476058721542,0.04783876612782478,-0.02292829006910324,0,0,0,1 8 25 34 38 42 43 53 55 76 90 94 99 110 124 130 131 133 139 152 159 160 161 164 168 182 188 196 202 204 205 209 212 214 220 223 224 243 251 254 258 263 295 300 309 310 322 323 327 345 349 354 362 364 367 380 383 392 406 412 421 433 458 478 510 511 518 519 522 525 527 583 589 595 606 634 643 644 648 659 699 709 738 751 765 766 773 783 784 799 800 817 819 837 838 861 863 865 876 884 894 896 900 913 915 917 919 925 938 939 948 965 966 970 972 975 979 980 1013 1015 1022 207
full,8356,0,0.03351127728819847,0.010519124567508698,0.022992152720689774,0,0,0,1 13 38 53 55 56 59 73 79 91 95 110 112 119 124 139 152 158 164 166 187 191 194 204 205 207 214 215 224 228 238 256 258 261 262 270 283 285 287 293 295 310 323 324 349 354 380 383 393 396 400 401 402 412 426 427 431 435 446 450 468 473 480 492 501 504 510 517 519 527 544 551 580 582 587 588 589 590 595 596 607 615 620 635 641 643 644 647 654 663 665 691 712 723 738 817 832 837 871 881 882 884 886 890 894 896 900 913 925 929 934 938 940 968 970 982 984 988 996 999 1021 709
full,1961,0,0.0035382509231567383,0.00384117872454226,-0.0003029278013855219,0,0,0,18 25 30 34 43 53 63 73 109 110 117 119 132 152 164 180 188 201 207 211 214 215 220 238 244 247 250 262 263 283 284 285 292 295 323 327 354 356 369 381 383 392 393 400 401 404 421 446 450 487 505 508 510 526 538 539 581 590 595 599 600 609 615 619 634 643 644 646 647 648 654 665 683 695 699 703 714 716 719 727 729 738 740 747 781 783 799 801 803 817 819 831 849 852 858 866 878 880 891 896 901 913 924 927 930 936 944 968 970 975 978 979 981 982 993 1003 1005 1007 1009 1021 1022 904
full,1999,1,0.22395186126232147,0.14477260410785675,0.07917925715446472,0,0,0,1 13 18 34 38 39 43 49 52 53 55 77 79 97 109 110 123 130 138 139 152 157 164 172 178 187 201 207 209 211 214 215 224 228 231 250 254 263 283 284 287 293 303 310 313 321 323 327 354 355 356 367 383 392 401 439 450 452 468 480 505 510 527 545 579 580 586 589 595 606 607 615 616 620 622 634 643 645 648 654 659 701 712 714 715 727 733 738 739 742 758 761 766 781 788 789 819 823 824 828 849 852 853 855 858 865 896 901 921 927 929 949 972 976 978 981 983 989 993 1003 1021 275
full,6110,0,0.003991193603724241,0.004598185420036316,-0.0006069918163120747,0,0,0,33 34 53 73 76 77 80 82 97 107 115 131 135 152 167 168 183 187 188 190 194 196 203 207 209 214 215 220 228 258 263 272 273 275 283 284 325 329 349 354 356 379 383 391 393 397 401 402 425 439 453 468 478 480 487 508 510 516 522 527 539 571 583 589 590 596 606 607 619 620 627 629 631 641 643 646 654 665 695 703 720 738 790 792 795 800 809 816 822 828 832 838 844 848 853 857 861 866 868 876 890 896 901 916 919 924 930 937 939 956 970 976 978 979 992 994 995 1003 1007 1008 1009 105
full,2397,0,0.0066785505041480064,0.014280800707638264,-0.007602250203490257,0,0,0,1 26 34 43 53 55 59 77 91 96 102 109 112 130 131 132 140 152 160 161 179 182 187 188 194 198 214 215 217 220 223 231 250 251 254 256 263 272 284 285 287 293 313 321 323 325 356 360 375 380 383 392 393 396 397 401 407 412 421 426 458 501 502 505 508 510 518 527 579 589 590 606 607 616 620 634 641 643 646 659 663 664 665 695 699 713 714 715 738 766 773 783 819 823 832 835 846 852 853 858 865 878 880 886 890 896 900 901 944 951 958 962 978 981 986 989 991 993 996 1009 1021 354
full,7446,1,0.5568110346794128,0.2844287157058716,0.27238231897354126,1,0,1,1 13 25 30 33 34 38 47 53 59 63 109 123 130 131 139 157 160 164 167 175 178 188 194 205 207 209 214 224 228 230 231 238 250 263 278 283 285 293 313 337 343 349 354 358 364 374 375 381 383 387 396 421 433 452 468 492 501 510 512 522 527 580 583 586 606 608 620 626 633 641 643 648 657 663 683 690 699 703 712 714 717 731 733 738 739 761 770 773 783 784 795 817 819 828 835 852 853 863 878 880 884 886 887 891 894 896 913 917 921 929 936 938 962 970 972 976 979 981 1003 1013 473
full,12224,0,0.02169351652264595,0.02651168406009674,-0.00481816753745079,0,0,0,1 2 8 25 33 34 38 43 53 55 59 73 76 82 90 91 109 110 119 124 152 160 168 175 188 196 202 207 209 212 213 214 224 233 237 258 263 285 292 303 308 310 327 333 336 343 351 357 367 375 380 383 392 393 401 421 427 452 473 510 511 519 545 571 575 581 583 591 592 596 607 620 625 641 643 646 648 665 667 675 678 691 692 701 709 727 735 738 751 757 762 765 773 783 800 802 803 819 822 826 829 838 853 865 876 896 900 901 923 924 927 939 946 961 966 968 972 978 980 993 1015 904
full,11712,0,0.01302628219127655,0.031665317714214325,-0.018639035522937775,0,0,0,1 15 25 34 36 38 42 53 76 77 102 110 119 130 140 160 164 167 182 188 196 201 207 209 212 214 220 233 237 251 263 271 273 285 300 309 310 317 321 324 349 354 356 364 367 375 393 400 406 421 452 467 474 478 492 501 504 508 510 517 519 530 549 580 583 589 600 615 616 619 620 626 643 646 652 654 677 686 695 701 709 712 727 729 737 738 739 742 761 765 766 770 783 790 800 802 803 819 824 853 858 866 890 896 904 913 919 929 930 934 937 966 975 978 979 980 982 1005 1007 1012 1021 518
full,1381,1,0.08449400216341019,0.0657549649477005,0.018739037215709686,0,0,0,4 8 30 33 38 42 51 52 60 111 112 119 139 152 161 164 188 194 201 207 209 214 228 234 236 237 250 251 258 263 278 285 287 292 304 310 313 325 337 349 351 358 367 375 389 393 394 397 399 402 407 416 421 429 433 452 468 469 491 501 505 508 510 517 518 549 551 563 579 580 595 606 641 643 646 648 663 664 665 666 717 738 743 758 761 762 765 781 798 800 801 805 819 828 835 838 848 852 853 861 863 865 870 878 882 884 886 896 919 920 921 925 927 936 938 949 966 976 988 991 993 77
full,11897,1,0.8974893093109131,0.8100011348724365,0.08748817443847656,1,1,0,1 13 25 30 33 34 42 43 52 53 55 60 76 77 91 96 109 110 112 117 124 130 140 152 164 178 188 202 209 213 217 224 238 243 251 258 263 271 278 285 304 310 313 321 324 325 327 333 336 349 351 354 367 374 375 380 381 383 400 421 446 452 458 471 478 479 495 501 508 538 545 549 583 589 595 606 620 629 634 641 643 646 657 666 699 703 712 713 723 729 733 739 758 783 801 819 823 835 855 863 865 884 886 891 894 896 900 917 919 920 925 938 939 948 949 965 968 972 978 993 999 799
