model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,0.86,3877,0,0.0004887766554020345,0.0008637012797407806,-0.00037492462433874607,0,0,0,4 18 27 30 34 53 55 60 79 88 90 96 97 102 109 110 115 117 119 130 131 140 152 163 172 196 201 206 211 214 250 258 271 273 283 312 321 329 332 354 360 367 375 380 383 387 392 403 421 433 440 449 452 458 470 474 480 484 487 508 510 513 518 519 540 552 583 626 627 641 643 654 662 665 667 710 713 714 719 725 727 738 751 766 772 773 774 783 784 787 788 801 812 813 816 828 837 845 857 866 881 884 891 896 900 910 913 930 936 939 943 948 962 966 978 982 995 1004 1005 1012 1021 259
full,0.86,12611,0,0.4779846668243408,0.345990926027298,0.13199374079704285,0,0,0,25 34 42 43 52 53 59 63 73 76 95 102 110 117 124 131 134 161 164 177 214 215 217 233 242 250 251 254 258 263 271 281 298 313 321 323 324 325 327 336 349 354 367 380 381 383 393 400 407 413 421 456 461 504 508 510 517 583 593 600 625 629 634 641 643 666 667 677 683 690 706 709 715 723 727 729 736 738 758 783 784 799 800 801 802 804 828 835 837 845 846 853 855 856 857 861 863 865 870 880 884 890 896 900 915 917 936 939 943 948 962 967 968 970 972 975 978 981 986 989 1007 77
full,0.86,5020,1,0.9637182950973511,0.6505425572395325,0.3131757378578186,1,0,1,25 38 59 63 76 79 90 94 108 109 110 117 119 124 146 160 164 167 170 173 196 201 205 214 215 217 220 251 254 258 263 271 275 285 293 296 300 304 305 310 325 327 350 360 374 381 383 394 399 401 403 404 412 504 510 518 521 522 526 540 541 561 581 585 599 606 608 622 626 634 643 646 650 655 656 657 658 661 662 666 667 672 683 703 711 731 738 742 761 773 783 791 799 801 815 817 822 823 835 837 838 853 855 867 880 881 884 886 887 890 898 907 929 946 947 949 970 979 981 991 993 1003
full,0.86,727,1,0.9660548567771912,0.7405088543891907,0.2255460023880005,1,0,1,1 33 34 38 47 60 66 70 79 97 99 104 109 110 119 134 148 161 164 167 172 175 183 189 191 209 214 215 231 233 243 292 304 310 323 328 336 349 354 367 380 383 399 401 412 414 426 433 439 452 457 469 504 510 512 518 539 552 561 570 583 585 593 595 604 614 620 622 634 642 643 646 656 657 663 664 666 674 689 691 703 714 717 733 738 742 758 773 786 795 796 799 801 809 822 823 826 828 831 838 853 857 866 867 878 887 896 916 939 947 972 978 979 986 996 999 1003 1007 1009 1012 1020 85
full,0.86,1022,0,0.020723633468151093,0.047682806849479675,-0.026959173381328583,0,0,0,1 25 52 53 69 73 76 102 110 117 133 154 159 164 175 180 204 207 208 214 250 261 262 263 270 272 285 296 298 303 321 327 328 337 349 354 367 369 379 381 383 396 403 412 450 452 458 471 484 493 503 510 539 567 581 585 590 606 619 620 622 634 645 646 648 665 667 673 691 698 699 713 716 719 725 738 750 751 758 761 766 786 788 799 801 803 826 831 832 842 844 846 853 855 857 861 865 876 880 881 884 886 891 896 913 916 919 924 925 936 962 966 970 979 981 982 986 997 1002 1003 1013 566
full,0.86,5140,0,0.0014277269365265965,0.0018110314849764109,-0.0003833045484498143,0,0,0,1 18 38 43 55 60 73 76 77 79 90 91 97 107 109 110 112 119 130 131 140 152 163 164 188 206 207 211 214 224 231 250 273 275 284 292 293 296 310 313 317 321 323 325 332 337 349 360 381 383 387 392 407 421 458 467 468 469 479 487 508 510 513 517 552 566 580 589 599 604 606 607 620 627 641 643 645 646 654 662 664 665 699 703 706 714 719 723 727 738 739 781 783 784 788 801 817 826 835 837 838 842 845 847 849 857 865 866 876 884 896 936 943 947 948 976 991 993 1003 1005 1009 561
full,0.86,3326,0,0.00217667524702847,0.003954961895942688,-0.001778286648914218,0,0,0,1 25 34 38 42 43 53 69 79 90 95 96 97 109 110 115 119 124 130 131 161 176 183 196 201 205 211 214 231 237 250 254 263 271 275 283 284 285 300 312 313 321 332 360 362 364 367 374 375 380 383 387 392 393 396 404 407 440 448 458 464 467 487 508 510 511 513 526 534 540 552 561 581 583 616 620 626 627 641 643 648 654 665 686 701 703 710 725 735 738 766 783 784 788 801 813 823 831 845 852 855 857 858 880 896 910 913 936 937 947 966 970 975 978 981 982 989 996 1004 1012 1021 446
full,0.86,7599,0,0.5803252458572388,0.27246931195259094,0.3078559339046478,0,0,0,1 25 33 38 49 51 53 55 59 60 63 76 91 109 110 117 131 139 152 155 164 167 193 196 214 220 228 233 244 251 254 258 263 266 273 292 294 296 298 310 323 325 336 349 354 367 379 383 387 394 396 401 435 441 448 450 453 458 474 479 510 518 519 558 561 595 600 606 616 617 619 620 643 646 648 649 658 665 699 712 716 719 727 733 736 738 758 761 765 772 773 782 787 799 801 803 817 828 835 838 845 855 862 865 870 890 894 896 898 915 917 929 949 970 972 978 980 981 993 1003 1005 962
full,0.86,10048,1,0.9935709238052368,0.9537848234176636,0.03978610038757324,1,1,0,25 34 38 52 53 57 59 77 86 95 107 109 110 118 119 130 139 140 152 161 164 170 196 201 205 207 213 217 220 233 236 251 254 258 263 271 278 287 292 313 323 324 327 336 337 353 354 364 367 375 380 381 383 398 400 402 416 429 438 467 474 479 495 508 513 517 557 561 563 583 587 595 599 605 615 617 641 643 644 655 658 667 691 699 701 723 725 739 743 758 766 783 784 786 787 799 802 819 823 841 857 863 870 876 878 884 926 939 943 966 968 975 981 989 993 994 1002 1005 1008 1012 1017 858
full,0.86,8300,0,0.2824752926826477,0.09727843105792999,0.1851968616247177,0,0,0,4 9 13 15 25 33 34 38 42 55 56 63 79 93 97 102 110 117 124 133 139 140 161 164 167 176 179 206 208 214 224 230 251 256 268 273 285 287 291 296 298 304 310 325 337 343 349 350 355 367 374 375 380 383 396 401 403 406 407 421 455 470 473 508 509 510 518 522 561 565 566 583 590 595 600 616 626 629 630 640 643 644 646 649 664 665 695 709 713 719 725 727 738 739 755 760 766 782 784 796 799 801 808 835 866 867 884 889 891 894 896 911 915 936 979 993 996 999 1003 1007 1022 463
full,0.86,12300,0,0.862937867641449,0.7136019468307495,0.14933592081069946,1,0,1,1 10 13 25 34 38 52 53 59 62 63 74 86 95 97 110 118 119 120 130 131 140 152 160 164 167 170 175 207 214 217 220 251 258 263 279 292 293 310 323 327 336 343 354 367 374 381 383 396 398 400 416 429 473 504 510 513 561 574 580 583 590 593 595 600 605 606 614 616 620 626 634 643 644 646 658 695 699 701 723 736 738 739 761 783 786 788 799 801 802 819 823 832 835 844 853 856 857 863 865 880 887 891 896 900 902 919 924 939 943 970 972 978 981 983 1003 1005 1008 1012 1016 1022 1017
full,0.86,10512,1,0.9991968274116516,0.9868480563163757,0.012348771095275879,1,1,0,4 13 31 42 43 52 53 55 56 59 73 76 77 79 91 95 102 107 109 118 130 131 132 138 140 146 148 156 170 182 196 201 205 207 213 220 224 233 254 258 271 284 313 321 327 336 337 347 364 369 375 380 381 383 396 401 416 421 438 448 467 474 479 487 495 508 513 517 519 520 538 539 545 552 557 561 574 581 593 605 616 617 622 641 644 646 655 658 667 675 691 701 706 709 735 737 739 751 758 783 787 801 802 817 841 846 863 870 876 890 900 939 947 962 982 991 998 1002 1005 1008 1012 402
full,0.86,11536,1,0.3597242832183838,0.3116670846939087,0.0480571985244751,0,0,0,1 4 18 25 42 53 57 59 60 63 77 79 91 95 102 103 110 119 131 140 152 158 161 180 205 206 214 223 224 231 233 250 251 263 271 289 310 313 321 323 324 325 327 331 343 354 364 367 374 375 380 381 396 398 413 421 465 477 510 521 522 526 538 549 552 566 575 580 583 590 595 610 620 625 634 643 644 646 654 657 659 690 695 703 706 709 713 727 738 757 766 773 775 783 784 802 815 819 835 855 863 865 884 887 896 911 934 939 959 962 964 965 970 972 979 981 993 996 1002 1005 1012 761
full,0.86,13453,1,0.9466527104377747,0.6387782096862793,0.30787450075149536,1,0,1,4 12 13 30 31 33 47 53 55 60 79 85 86 104 108 109 110 119 124 164 172 187 191 193 206 207 209 217 220 228 243 258 266 275 278 284 290 292 301 304 310 323 324 328 329 336 354 355 360 367 380 383 393 396 399 401 407 412 419 429 446 452 469 479 485 487 506 510 561 565 580 583 589 595 614 620 625 643 646 650 657 665 711 714 733 738 742 756 758 773 795 796 799 801 802 806 823 824 837 838 841 843 867 884 887 890 896 919 956 959 980 982 989 991 993 999 1003 1009 1013 1021 1022 122
full,0.86,6957,1,0.003246656386181712,0.007204955909401178,-0.003958299523219466,0,0,0,15 22 28 33 42 43 76 95 104 110 119 124 139 144 146 152 155 167 205 214 220 228 239 240 247 263 272 283 284 292 296 313 317 349 352 364 368 369 380 383 391 394 400 402 406 419 452 473 478 484 487 492 501 503 519 522 525 526 530 538 543 559 561 571 573 580 587 616 626 631 635 665 675 680 701 706 712 713 719 738 743 765 766 768 783 787 799 800 801 815 819 822 823 831 836 842 847 849 861 865 876 896 898 900 902 913 927 937 939 961 966 972 979 981 996 1007 1012 1015 1017 1021 1022 691
full,0.86,5128,1,0.5351556539535522,0.24047644436359406,0.2946792095899582,0,0,0,1 9 13 21 25 30 33 34 38 42 43 47 53 60 77 79 107 110 117 122 131 138 139 140 152 161 183 205 206 211 214 217 224 238 243 258 273 288 292 317 325 327 336 360 367 380 381 383 387 396 407 412 446 468 504 510 513 518 522 561 565 580 583 606 608 643 646 653 654 656 657 662 664 665 686 689 695 727 733 742 758 773 783 788 800 801 802 803 819 823 837 848 849 865 866 870 880 882 884 886 894 896 900 907 919 920 921 923 929 936 946 970 971 978 981 982 993 996 999 1002 1012 329
full,0.86,4908,1,0.009124736301600933,0.011688959784805775,-0.0025642234832048416,0,0,0,1 4 25 34 43 55 62 70 76 96 97 102 104 110 111 112 115 119 131 147 152 176 201 206 207 211 214 215 224 228 231 247 263 271 284 296 323 325 332 337 349 350 367 369 380 383 387 393 399 401 407 412 421 435 440 449 453 458 470 473 474 484 508 510 513 518 519 527 538 539 552 561 565 575 589 591 620 626 627 643 646 664 677 680 699 706 710 719 738 751 766 772 773 783 790 798 801 802 809 816 831 835 836 837 845 849 865 866 886 891 896 900 907 937 943 948 949 978 981 988 1009 975
full,0.86,11448,0,0.06869947910308838,0.25048989057540894,-0.18179041147232056,0,0,0,1 4 25 33 38 55 62 63 76 77 94 102 118 119 124 130 141 144 152 157 160 161 164 170 188 191 204 207 214 223 228 233 247 251 263 293 300 310 323 325 327 337 343 349 354 364 367 375 381 383 401 479 495 503 504 530 561 565 566 583 595 608 615 616 620 625 629 634 641 643 646 667 701 703 709 723 725 738 739 751 759 761 765 773 783 794 815 829 832 835 845 847 853 855 863 865 870 876 886 887 891 896 900 901 902 919 932 946 948 962 966 968 972 978 986 989 993 1005 1007 1017 1022 1009
full,0.86,10586,1,0.9657493233680725,0.6641747355461121,0.30157458782196045,1,0,1,9 13 18 30 42 43 53 70 79 86 94 96 118 119 133 140 146 164 170 183 194 199 204 205 206 207 214 215 217 220 233 241 247 258 271 296 309 321 333 335 336 337 347 364 375 381 387 393 403 406 416 421 438 487 492 513 534 539 545 557 561 589 600 606 614 616 620 642 643 656 657 661 667 698 699 701 709 719 725 726 734 737 738 739 758 766 783 784 799 801 802 803 804 823 824 836 848 857 863 866 876 880 887 890 891 896 905 912 925 939 959 964 968 972 986 993 1002 1005 1008 1013 1016 690
full,0.86,3306,0,0.005702302325516939,0.007796322926878929,-0.00209402060136199,0,0,0,1 15 25 33 38 39 43 52 56 60 73 96 97 111 119 130 131 152 172 176 187 206 209 211 214 223 224 231 250 263 273 283 292 296 310 313 317 323 332 350 355 367 375 380 383 396 401 421 429 452 455 458 468 469 472 474 491 508 510 513 517 543 545 552 565 580 583 599 606 616 627 629 641 643 664 665 674 677 680 701 706 710 723 727 738 751 766 774 781 783 784 788 798 799 801 802 816 824 837 842 845 847 855 857 865 880 882 886 896 900 907 913 919 937 943 948 956 962 976 998 1009 735
full,0.86,12277,0,0.9372684359550476,0.8560276627540588,0.08124077320098877,1,0,1,13 25 30 33 38 53 60 63 73 74 76 99 102 109 110 139 140 148 152 156 161 164 170 182 201 205 207 215 217 250 251 254 258 263 271 281 300 304 310 321 324 327 336 337 354 368 369 374 381 383 421 437 439 456 467 479 487 495 508 530 541 545 552 561 566 580 582 583 590 595 605 606 617 620 622 643 644 646 678 694 699 701 703 723 725 729 736 738 739 758 773 783 784 795 802 822 823 838 853 854 855 863 866 886 894 896 897 900 912 919 948 966 967 978 979 980 981 1003 1005 1007 1019 759
full,0.86,6431,0,0.981626033782959,0.7940723299980164,0.18755370378494263,1,0,1,1 4 18 20 31 33 34 43 59 63 69 76 97 102 107 110 120 124 131 135 137 139 152 161 164 167 170 178 182 191 196 201 205 206 209 211 214 217 242 258 263 275 281 283 310 323 342 350 356 367 380 383 399 401 412 421 429 441 446 447 452 455 467 473 484 510 518 522 561 565 583 585 599 608 619 620 629 643 644 646 650 656 664 665 690 703 715 731 733 738 758 773 781 784 789 799 800 801 802 806 823 828 831 837 855 865 884 886 894 896 919 929 936 938 962 970 979 981 983 1007 1012 526
full,0.86,6973,0,0.0005274708964861929,0.0015059850411489606,-0.0009785141446627676,0,0,0,2 18 22 27 34 38 76 90 104 110 124 133 142 146 152 159 163 166 167 204 214 220 224 228 231 240 244 247 250 256 283 296 303 312 321 323 335 349 352 368 378 379 381 383 400 403 406 423 425 444 452 453 458 484 491 496 501 503 510 522 538 539 552 554 564 587 597 622 646 648 665 673 683 686 690 691 709 725 738 739 750 751 765 786 787 801 802 806 812 829 838 842 844 845 847 855 861 872 880 888 891 896 902 911 913 916 923 925 936 937 939 948 961 966 968 980 984 995 1004 1012 1021 467
full,0.86,1827,0,0.013129832223057747,0.013432354666292667,-0.0003025224432349205,0,0,0,25 27 34 41 43 55 56 57 63 77 79 91 96 97 109 110 117 130 140 148 161 163 167 170 172 180 183 196 209 214 224 228 250 258 263 271 273 288 293 310 321 332 350 367 369 383 387 403 421 429 458 467 468 474 479 504 510 517 526 540 552 558 561 583 589 595 611 616 626 627 634 643 646 654 665 691 695 703 706 710 714 725 727 738 751 766 783 785 788 800 801 808 824 831 835 845 846 858 865 880 890 894 896 898 900 901 910 919 943 944 949 970 975 976 978 988 993 996 998 999 1013 580
full,0.86,1046,0,0.8467860221862793,0.3959653973579407,0.4508206248283386,0,0,0,18 25 33 34 38 41 42 53 55 63 69 76 79 84 94 102 110 111 118 119 124 137 150 156 170 172 191 196 207 214 233 247 254 258 262 263 271 303 309 324 325 327 332 333 335 336 337 347 380 381 383 396 412 413 452 456 468 484 494 510 518 519 530 538 545 552 554 561 565 575 589 620 622 629 643 646 661 680 701 729 734 737 751 756 757 762 773 783 784 801 802 823 837 838 855 863 870 872 876 881 882 884 890 896 898 900 905 913 916 925 927 956 970 978 980 981 991 993 1007 1009 1017 39
full,0.86,13682,1,0.5977063775062561,0.3228052854537964,0.2749010920524597,0,0,0,9 12 13 20 25 30 33 34 42 53 56 63 66 76 77 79 95 97 110 117 119 124 130 140 161 164 170 175 178 179 198 201 205 209 214 217 224 251 271 279 290 293 310 323 336 345 349 367 381 383 392 394 398 412 421 446 458 467 469 510 531 540 561 583 591 595 607 629 641 643 646 657 664 666 667 674 699 713 719 738 742 746 751 761 765 766 773 774 783 784 790 795 798 802 835 842 845 855 861 865 870 880 881 886 887 891 896 900 919 925 946 959 970 971 972 981 989 993 1005 1007 1013 52
full,0.86,3044,0,0.0025661929976195097,0.003213034011423588,-0.0006468410138040781,0,0,0,1 15 18 27 34 38 55 56 60 63 73 76 79 94 117 119 122 131 140 152 161 188 201 205 206 207 211 214 223 224 228 231 240 250 258 271 279 283 292 296 323 325 332 343 349 350 353 354 355 360 367 383 387 392 403 404 406 422 479 487 491 501 508 510 513 518 522 539 540 566 580 589 591 609 620 626 627 643 648 654 665 689 690 714 738 781 784 801 815 822 831 836 843 845 848 857 861 865 876 880 882 884 891 894 896 898 910 937 946 947 951 962 968 981 982 992 995 1004 1007 1009 1013 194
full,0.86,11893,0,0.9930089712142944,0.9412562847137451,0.051752686500549316,1,1,0,4 13 25 31 38 42 43 53 59 74 76 77 95 96 109 118 119 130 132 140 152 161 164 170 177 191 207 220 224 243 251 254 258 271 278 292 300 310 321 324 332 333 347 364 369 380 381 383 393 396 400 407 416 429 456 487 495 508 513 539 545 557 563 583 589 590 605 606 614 622 625 641 666 677 683 695 698 699 701 706 714 723 734 738 739 742 783 786 787 801 802 803 804 815 823 841 845 846 857 863 876 882 884 886 896 900 925 939 948 965 966 968 979 981 982 991 993 998 1005 1008 1013 231
full,0.86,11719,0,0.5962154865264893,0.3030857443809509,0.29312974214553833,0,0,0,1 4 25 33 34 49 55 57 62 63 69 73 76 78 79 89 95 96 103 107 110 112 117 120 124 130 131 140 148 152 167 175 180 194 214 224 233 235 258 263 292 293 296 310 323 327 328 354 364 367 369 380 383 413 426 435 446 457 458 467 473 495 504 508 510 530 549 583 586 590 595 606 615 616 620 622 630 641 643 644 653 656 671 690 706 709 712 725 738 747 755 773 776 783 784 799 801 819 822 823 835 838 845 857 863 865 880 884 896 897 900 910 911 939 966 970 972 981 992 996 1012 161
full,0.86,13473,0,0.38324055075645447,0.3051832318305969,0.07805731892585754,0,0,0,1 18 25 33 34 42 43 53 55 59 66 69 73 76 77 95 102 117 130 157 160 164 167 170 178 182 194 205 207 214 217 228 230 238 254 263 271 279 292 310 321 325 327 328 329 336 345 392 393 394 396 421 447 450 455 480 485 510 513 527 565 583 589 595 616 620 633 643 644 656 657 666 683 690 695 699 713 714 727 735 738 739 784 787 798 801 802 817 835 837 838 844 846 853 857 863 865 878 880 882 886 887 890 894 896 915 917 919 920 921 929 938 943 968 970 975 976 978 981 1012 1013 231
full,0.86,12313,0,0.009943443350493908,0.012887128628790379,-0.0029436852782964706,0,0,0,1 2 15 33 34 53 79 90 95 104 110 122 154 166 167 190 193 204 205 206 207 214 220 224 228 231 234 251 258 261 263 271 285 303 321 323 325 327 332 350 353 367 370 379 380 383 393 400 403 405 412 446 452 458 469 473 484 501 503 508 509 510 518 519 531 538 539 543 561 566 571 581 583 585 587 591 595 606 620 645 648 665 678 691 692 709 725 738 751 772 775 784 786 801 819 831 838 844 855 870 872 876 881 894 896 898 913 916 927 937 939 961 970 979 981 984 996 1005 1012 1015 1017 695
full,0.86,5347,0,0.008236728608608246,0.0061205304227769375,0.0021161981858313084,0,0,0,1 13 18 25 38 43 55 59 63 69 79 91 95 110 115 119 126 131 139 140 152 167 183 187 206 207 209 211 214 231 233 244 250 284 289 296 298 317 323 332 350 353 367 369 370 380 381 383 387 396 403 421 449 450 458 480 484 508 510 513 518 519 522 527 539 561 565 583 599 616 620 641 643 646 648 654 656 662 664 665 667 680 695 701 703 713 714 716 719 725 727 735 738 758 783 784 788 799 800 801 817 835 843 845 857 861 876 880 881 884 891 896 900 919 936 962 978 979 993 994 1021 798
full,0.86,2495,0,0.10444507002830505,0.026231437921524048,0.078213632106781,0,0,0,15 26 33 53 55 60 76 79 110 111 126 130 131 139 155 167 175 183 205 207 214 217 222 223 233 250 263 271 292 296 303 309 310 323 325 329 332 349 355 369 380 381 383 393 399 400 401 403 421 446 449 452 455 473 474 508 510 513 518 529 561 580 608 616 626 634 635 641 643 644 646 650 653 654 665 680 698 703 714 716 722 725 738 766 772 773 776 783 788 796 799 800 801 808 817 831 841 843 849 852 857 882 884 891 896 900 901 913 936 943 944 962 972 975 978 980 1003 1004 1007 1021 1022 472
